"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044994",,"2019","3","B","38","38","13","2","38","38","","18.42","18.42","36.84","23.68","39.47","38","26.32","23.68","50.00","21.05","47.37","31.58","26.32","42.11","31.58","0.00","0.00","0.00"
"41","69039","6044994",,"2019","4","B","23","23","13","2","25","23","","4.35","43.48","47.83","26.09","26.09","23","21.74","47.83","30.43","13.04","60.87","26.09","17.39","65.22","17.39","0.00","0.00","0.00"
"41","69039","6044994",,"2019","6","B","55","55","13","2","57","55","","14.55","30.91","45.45","25.45","29.09","55","27.27","36.36","36.36","20.00","56.36","23.64","25.45","49.09","25.45","0.00","0.00","0.00"
"41","69039","6044994",,"2019","7","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","8","B","8","8","13","2","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","31","B","18","18","13","2","18","18","","5.56","16.67","22.22","27.78","50.00","18","11.11","22.22","66.67","11.11","44.44","44.44","16.67","44.44","38.89","0.00","0.00","0.00"
"41","69039","6044994",,"2019","51","B","61","61","13","2","63","61","","13.11","27.87","40.98","24.59","34.43","61","24.59","32.79","42.62","18.03","52.46","29.51","22.95","50.82","26.23","0.00","0.00","0.00"
"41","69039","6044994",,"2019","52","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","53","B","58","58","13","2","60","58","","13.79","29.31","43.10","22.41","34.48","58","25.86","32.76","41.38","18.97","53.45","27.59","24.14","50.00","25.86","0.00","0.00","0.00"
"41","69039","6044994",,"2019","74","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","76","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","77","B","5","5","13","2","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","78","B","15","15","13","2","15","15","","0.00","20.00","20.00","26.67","53.33","15","6.67","26.67","66.67","6.67","46.67","46.67","6.67","60.00","33.33","0.00","0.00","0.00"
"41","69039","6044994",,"2019","79","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","80","B","15","15","13","2","15","15","","13.33","26.67","40.00","33.33","26.67","15","20.00","46.67","33.33","6.67","66.67","26.67","26.67","53.33","20.00","0.00","0.00","0.00"
"41","69039","6044994",,"2019","90","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","91","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","92","B","7","7","13","2","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","93","B","26","26","13","2","27","26","","7.69","30.77","38.46","30.77","30.77","26","15.38","46.15","38.46","11.54","61.54","26.92","11.54","50.00","38.46","0.00","0.00","0.00"
"41","69039","6044994",,"2019","94","B","18","18","13","2","19","18","","27.78","27.78","55.56","22.22","22.22","18","38.89","27.78","33.33","33.33","50.00","16.67","44.44","50.00","5.56","0.00","0.00","0.00"
"41","69039","6044994",,"2019","99","B","54","54","13","2","55","54","","14.81","29.63","44.44","25.93","29.63","54","27.78","35.19","37.04","18.52","57.41","24.07","24.07","51.85","24.07","0.00","0.00","0.00"
"41","69039","6044994",,"2019","111","B","43","43","13","2","45","43","","16.28","32.56","48.84","23.26","27.91","43","30.23","37.21","32.56","20.93","55.81","23.26","25.58","53.49","20.93","0.00","0.00","0.00"
"41","69039","6044994",,"2019","121","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","128","B","7","7","13","2","8","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","142","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","144","B","13","13","13","2","14","13","","15.38","46.15","61.54","15.38","23.08","13","46.15","30.77","23.08","30.77","53.85","15.38","23.08","61.54","15.38","0.00","0.00","0.00"
"41","69039","6044994",,"2019","160","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","170","B","14","14","13","2","14","14","","14.29","7.14","21.43","21.43","57.14","14","21.43","7.14","71.43","14.29","42.86","42.86","21.43","50.00","28.57","0.00","0.00","0.00"
"41","69039","6044994",,"2019","180","B","44","44","13","2","46","44","","9.09","34.09","43.18","27.27","29.55","44","20.45","43.18","36.36","15.91","56.82","27.27","20.45","52.27","27.27","0.00","0.00","0.00"
"41","69039","6044994",,"2019","202","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","203","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","204","B","7","7","13","2","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","205","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","206","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","207","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","220","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","222","B","8","8","13","2","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","223","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","224","B","8","8","13","2","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","225","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044994",,"2019","226","B","14","14","13","2","14","14","","14.29","28.57","42.86","28.57","28.57","14","21.43","50.00","28.57","7.14","64.29","28.57","28.57","50.00","21.43","0.00","0.00","0.00"
"41","69039","6044994",,"2019","227","B","10","10","13","2","11","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","1","B","181","181","3","1","63","57","2381.3","12.28","17.54","29.82","21.05","49.12","57","8.77","40.35","50.88","8.77","45.61","45.61","8.77","59.65","31.58","22.81","35.09","42.11"
"41","69039","6045017",,"2019","3","B","80","80","3","1","26","23","2368.1","8.70","4.35","13.04","30.43","56.52","23","8.70","34.78","56.52","0.00","43.48","56.52","8.70","65.22","26.09","13.04","30.43","56.52"
"41","69039","6045017",,"2019","4","B","101","101","3","1","37","34","2390.3","14.71","26.47","41.18","14.71","44.12","34","8.82","44.12","47.06","14.71","47.06","38.24","8.82","55.88","35.29","29.41","38.24","32.35"
"41","69039","6045017",,"2019","6","B","109","109","3","1","41","38","2415.9","18.42","23.68","42.11","28.95","28.95","38","13.16","50.00","36.84","13.16","60.53","26.32","13.16","63.16","23.68","31.58","47.37","21.05"
"41","69039","6045017",,"2019","7","B","4","4","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","8","B","53","53","3","1","20","20","2398.7","5.00","20.00","25.00","45.00","30.00","20","5.00","55.00","40.00","15.00","60.00","25.00","0.00","70.00","30.00","10.00","65.00","25.00"
"41","69039","6045017",,"2019","31","B","120","120","3","1","42","38","2364.8","7.89","13.16","21.05","21.05","57.89","38","7.89","31.58","60.53","7.89","36.84","55.26","5.26","60.53","34.21","15.79","31.58","52.63"
"41","69039","6045017",,"2019","51","B","181","181","3","1","63","57","2381.3","12.28","17.54","29.82","21.05","49.12","57","8.77","40.35","50.88","8.77","45.61","45.61","8.77","59.65","31.58","22.81","35.09","42.11"
"41","69039","6045017",,"2019","52","B","16","16","3","1","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","53","B","165","165","3","1","56","51","2381.0","11.76","17.65","29.41","23.53","47.06","51","7.84","41.18","50.98","7.84","49.02","43.14","7.84","58.82","33.33","23.53","35.29","41.18"
"41","69039","6045017",,"2019","76","B","7","7","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","77","B","7","7","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","78","B","129","129","3","1","44","39","2355.7","5.13","10.26","15.38","23.08","61.54","39","5.13","33.33","61.54","7.69","38.46","53.85","2.56","58.97","38.46","7.69","41.03","51.28"
"41","69039","6045017",,"2019","79","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","80","B","18","18","3","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","90","B","42","42","3","1","13","11","2324.5","0.00","9.09","9.09","9.09","81.82","11","0.00","27.27","72.73","0.00","27.27","72.73","0.00","45.45","54.55","9.09","18.18","72.73"
"41","69039","6045017",,"2019","91","B","32","32","3","1","15","15","2363.5","0.00","13.33","13.33","26.67","60.00","15","6.67","26.67","66.67","6.67","46.67","46.67","0.00","66.67","33.33","0.00","53.33","46.67"
"41","69039","6045017",,"2019","92","B","40","40","3","1","10","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","93","B","28","28","3","1","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","94","B","18","18","3","1","10","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","99","B","159","159","3","1","53","52","2384.3","11.54","19.23","30.77","21.15","48.08","52","7.69","40.38","51.92","9.62","48.08","42.31","7.69","59.62","32.69","23.08","38.46","38.46"
"41","69039","6045017",,"2019","111","B","61","61","3","1","21","19","2414.4","21.05","26.32","47.37","21.05","31.58","19","10.53","57.89","31.58","10.53","63.16","26.32","15.79","57.89","26.32","36.84","42.11","21.05"
"41","69039","6045017",,"2019","120","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","121","B","21","21","3","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","128","B","22","22","3","1","10","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","142","B","70","70","3","1","21","19","2312.3","0.00","5.26","5.26","5.26","89.47","19","0.00","21.05","78.95","0.00","15.79","84.21","0.00","52.63","47.37","5.26","10.53","84.21"
"41","69039","6045017",,"2019","144","B","11","11","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","160","B","72","72","3","1","22","19","2312.3","0.00","5.26","5.26","5.26","89.47","19","0.00","21.05","78.95","0.00","15.79","84.21","0.00","52.63","47.37","5.26","10.53","84.21"
"41","69039","6045017",,"2019","170","B","125","125","3","1","42","39","2356.6","2.56","12.82","15.38","25.64","58.97","39","2.56","38.46","58.97","7.69","38.46","53.85","0.00","61.54","38.46","7.69","38.46","53.85"
"41","69039","6045017",,"2019","180","B","52","52","3","1","20","17","2426.0","29.41","29.41","58.82","11.76","29.41","17","17.65","47.06","35.29","11.76","58.82","29.41","23.53","58.82","17.65","52.94","29.41","17.65"
"41","69039","6045017",,"2019","203","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","204","B","103","103","3","1","36","32","2351.7","3.13","12.50","15.63","21.88","62.50","32","3.13","34.38","62.50","9.38","31.25","59.38","0.00","62.50","37.50","6.25","37.50","56.25"
"41","69039","6045017",,"2019","205","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","206","B","5","5","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","222","B","7","7","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","223","B","4","4","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","224","B","26","26","3","1","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","226","B","13","13","3","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","227","B","10","10","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","1","B","181","181","4","1","69","65","2442.0","18.46","18.46","36.92","24.62","38.46","65","12.31","44.62","43.08","12.31","60.00","27.69","16.92","64.62","18.46","18.46","44.62","36.92"
"41","69039","6045017",,"2019","3","B","80","80","4","1","34","31","2423.6","19.35","16.13","35.48","9.68","54.84","31","12.90","32.26","54.84","12.90","41.94","45.16","19.35","51.61","29.03","19.35","38.71","41.94"
"41","69039","6045017",,"2019","4","B","101","101","4","1","35","34","2458.7","17.65","20.59","38.24","38.24","23.53","34","11.76","55.88","32.35","11.76","76.47","11.76","14.71","76.47","8.82","17.65","50.00","32.35"
"41","69039","6045017",,"2019","6","B","109","109","4","1","37","37","2491.8","29.73","32.43","62.16","27.03","10.81","37","18.92","67.57","13.51","18.92","64.86","16.22","29.73","59.46","10.81","29.73","56.76","13.51"
"41","69039","6045017",,"2019","7","B","4","4","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","8","B","53","53","4","1","14","14","2501.6","28.57","35.71","64.29","35.71","0.00","14","14.29","85.71","0.00","28.57","71.43","0.00","28.57","71.43","0.00","21.43","71.43","7.14"
"41","69039","6045017",,"2019","31","B","120","120","4","1","49","46","2424.6","17.39","13.04","30.43","19.57","50.00","46","8.70","39.13","52.17","10.87","58.70","30.43","13.04","65.22","21.74","17.39","34.78","47.83"
"41","69039","6045017",,"2019","51","B","181","181","4","1","69","65","2442.0","18.46","18.46","36.92","24.62","38.46","65","12.31","44.62","43.08","12.31","60.00","27.69","16.92","64.62","18.46","18.46","44.62","36.92"
"41","69039","6045017",,"2019","52","B","16","16","4","1","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","53","B","165","165","4","1","61","58","2450.1","18.97","20.69","39.66","25.86","34.48","58","12.07","48.28","39.66","13.79","60.34","25.86","18.97","65.52","15.52","18.97","48.28","32.76"
"41","69039","6045017",,"2019","76","B","7","7","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","77","B","7","7","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","78","B","129","129","4","1","50","46","2422.4","15.22","13.04","28.26","23.91","47.83","46","8.70","39.13","52.17","10.87","54.35","34.78","13.04","60.87","26.09","13.04","41.30","45.65"
"41","69039","6045017",,"2019","79","B","8","8","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","80","B","18","18","4","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,"2019","90","B","42","42","4","1","18","15","2401.5","13.33","0.00","13.33","26.67","60.00","15","6.67","40.00","53.33","13.33","53.33","33.33","6.67","60.00","33.33","13.33","33.33","53.33"
"41","69039","6045017",,"2019","91","B","32","32","4","1","12","12","2462.6","41.67","0.00","41.67","25.00","33.33","12","25.00","16.67","58.33","16.67","50.00","33.33","33.33","58.33","8.33","33.33","25.00","41.67"
"41","69039","6045017",,"2019","92","B","40","40","4","1","18","18","2440.6","16.67","22.22","38.89","27.78","33.33","18","11.11","44.44","44.44","11.11","55.56","33.33","5.56","72.22","22.22","16.67","55.56","27.78"
