"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6045017",,2017,121,"B","34","34",13,"1","34","34","","2.94","11.76","14.71","23.53","61.76","34","5.88","29.41","64.71","0.00","58.82","41.18","8.82","44.12","47.06","2.94","41.18","55.88"
"41","69039","6045017",,2017,128,"B","19","19",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,128,"B","19","19",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,128,"B","19","19",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,128,"B","19","19",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,128,"B","19","19",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,128,"B","19","19",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,128,"B","19","19",13,"1","20","19","","0.00","0.00","0.00","0.00","100.00","19","0.00","0.00","100.00","0.00","5.26","94.74","0.00","10.53","89.47","0.00","15.79","84.21"
"41","69039","6045017",,2017,128,"B","19","19",13,"2","20","19","","0.00","0.00","0.00","15.79","84.21","19","0.00","15.79","84.21","0.00","26.32","73.68","0.00","10.53","89.47","0.00","0.00","0.00"
"41","69039","6045017",,2017,142,"B","92","92",3,"1","43","42","2322.9","0.00","7.14","7.14","14.29","78.57","42","0.00","21.43","78.57","0.00","28.57","71.43","0.00","50.00","50.00","2.38","33.33","64.29"
"41","69039","6045017",,2017,142,"B","92","92",3,"2","43","42","2362.1","2.38","7.14","9.52","30.95","59.52","42","4.76","28.57","66.67","0.00","35.71","64.29","4.76","35.71","59.52","0.00","0.00","0.00"
"41","69039","6045017",,2017,142,"B","92","92",4,"1","31","31","2384.1","3.23","0.00","3.23","29.03","67.74","31","0.00","41.94","58.06","3.23","45.16","51.61","3.23","32.26","64.52","3.23","41.94","54.84"
"41","69039","6045017",,2017,142,"B","92","92",4,"2","31","31","2400.8","0.00","6.45","6.45","38.71","54.84","31","6.45","3.23","90.32","0.00","35.48","64.52","0.00","29.03","70.97","0.00","0.00","0.00"
"41","69039","6045017",,2017,142,"B","92","92",5,"2","19","19","2388.1","0.00","5.26","5.26","0.00","94.74","19","5.26","5.26","89.47","0.00","10.53","89.47","0.00","5.26","94.74","0.00","0.00","0.00"
"41","69039","6045017",,2017,142,"B","92","92",5,"1","19","19","2371.2","0.00","5.26","5.26","5.26","89.47","19","0.00","15.79","84.21","0.00","26.32","73.68","0.00","36.84","63.16","5.26","15.79","78.95"
"41","69039","6045017",,2017,142,"B","92","92",13,"2","93","92","","1.09","6.52","7.61","27.17","65.22","92","5.43","15.22","79.35","0.00","30.43","69.57","2.17","27.17","70.65","0.00","0.00","0.00"
"41","69039","6045017",,2017,142,"B","92","92",13,"1","93","92","","1.09","4.35","5.43","17.39","77.17","92","0.00","27.17","72.83","1.09","33.70","65.22","1.09","41.30","57.61","3.26","32.61","64.13"
"41","69039","6045017",,2017,144,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,144,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,160,"B","95","95",3,"1","44","43","2324.4","0.00","6.98","6.98","16.28","76.74","43","0.00","20.93","79.07","0.00","27.91","72.09","0.00","51.16","48.84","2.33","34.88","62.79"
"41","69039","6045017",,2017,160,"B","98","98",3,"2","44","43","2365.1","2.33","9.30","11.63","30.23","58.14","43","6.98","27.91","65.12","2.33","34.88","62.79","4.65","37.21","58.14","0.00","0.00","0.00"
"41","69039","6045017",,2017,160,"B","95","95",4,"1","33","32","2379.5","3.13","0.00","3.13","28.13","68.75","32","0.00","40.63","59.38","3.13","43.75","53.13","3.13","31.25","65.63","3.13","40.63","56.25"
"41","69039","6045017",,2017,160,"B","98","98",4,"2","33","33","2399.6","0.00","6.06","6.06","39.39","54.55","33","6.06","6.06","87.88","0.00","36.36","63.64","0.00","30.30","69.70","0.00","0.00","0.00"
"41","69039","6045017",,2017,160,"B","98","98",5,"2","22","22","2383.8","0.00","4.55","4.55","0.00","95.45","22","4.55","4.55","90.91","0.00","9.09","90.91","0.00","4.55","95.45","0.00","0.00","0.00"
"41","69039","6045017",,2017,160,"B","95","95",5,"1","22","20","2365.9","0.00","5.00","5.00","5.00","90.00","20","0.00","15.00","85.00","0.00","25.00","75.00","0.00","35.00","65.00","5.00","15.00","80.00"
"41","69039","6045017",,2017,160,"B","95","95",13,"1","99","95","","1.05","4.21","5.26","17.89","76.84","95","0.00","26.32","73.68","1.05","32.63","66.32","1.05","41.05","57.89","3.16","32.63","64.21"
"41","69039","6045017",,2017,160,"B","98","98",13,"2","99","98","","1.02","7.14","8.16","26.53","65.31","98","6.12","15.31","78.57","1.02","29.59","69.39","2.04","27.55","70.41","0.00","0.00","0.00"
"41","69039","6045017",,2017,170,"B","155","155",3,"1","51","50","2336.7","0.00","10.00","10.00","24.00","66.00","50","0.00","26.00","74.00","2.00","36.00","62.00","2.00","54.00","44.00","4.00","38.00","58.00"
"41","69039","6045017",,2017,170,"B","158","158",3,"2","51","50","2373.8","4.00","12.00","16.00","34.00","50.00","50","8.00","32.00","60.00","2.00","42.00","56.00","8.00","36.00","56.00","0.00","0.00","0.00"
"41","69039","6045017",,2017,170,"B","155","155",4,"1","57","56","2400.3","3.57","10.71","14.29","26.79","58.93","56","3.57","46.43","50.00","5.36","51.79","42.86","3.57","39.29","57.14","5.36","51.79","42.86"
"41","69039","6045017",,2017,170,"B","158","158",4,"2","57","57","2415.5","1.75","7.02","8.77","49.12","42.11","57","7.02","19.30","73.68","1.75","43.86","54.39","1.75","38.60","59.65","0.00","0.00","0.00"
"41","69039","6045017",,2017,170,"B","158","158",5,"2","51","51","2426.5","1.96","7.84","9.80","23.53","66.67","51","3.92","21.57","74.51","3.92","23.53","72.55","1.96","27.45","70.59","0.00","0.00","0.00"
"41","69039","6045017",,2017,170,"B","155","155",5,"1","51","49","2432.1","6.12","16.33","22.45","22.45","55.10","49","2.04","36.73","61.22","10.20","44.90","44.90","8.16","51.02","40.82","10.20","44.90","44.90"
"41","69039","6045017",,2017,170,"B","158","158",13,"2","159","158","","2.53","8.86","11.39","36.08","52.53","158","6.33","24.05","69.62","2.53","36.71","60.76","3.80","34.18","62.03","0.00","0.00","0.00"
"41","69039","6045017",,2017,170,"B","155","155",13,"1","159","155","","3.23","12.26","15.48","24.52","60.00","155","1.94","36.77","61.29","5.81","44.52","49.68","4.52","47.74","47.74","6.45","45.16","48.39"
"41","69039","6045017",,2017,180,"B","80","80",3,"1","21","20","2372.1","15.00","10.00","25.00","25.00","50.00","20","15.00","30.00","55.00","15.00","35.00","50.00","10.00","55.00","35.00","10.00","50.00","40.00"
"41","69039","6045017",,2017,180,"B","80","80",3,"2","21","20","2388.2","20.00","10.00","30.00","15.00","55.00","20","20.00","25.00","55.00","20.00","25.00","55.00","20.00","30.00","50.00","0.00","0.00","0.00"
"41","69039","6045017",,2017,180,"B","80","80",4,"1","30","30","2462.3","13.33","40.00","53.33","20.00","26.67","30","23.33","56.67","20.00","20.00","60.00","20.00","10.00","73.33","16.67","20.00","46.67","33.33"
"41","69039","6045017",,2017,180,"B","80","80",4,"2","30","30","2476.8","13.33","30.00","43.33","46.67","10.00","30","23.33","50.00","26.67","16.67","50.00","33.33","20.00","63.33","16.67","0.00","0.00","0.00"
"41","69039","6045017",,2017,180,"B","80","80",5,"2","30","30","2514.3","23.33","13.33","36.67","43.33","20.00","30","26.67","40.00","33.33","16.67","66.67","16.67","13.33","66.67","20.00","0.00","0.00","0.00"
"41","69039","6045017",,2017,180,"B","80","80",5,"1","30","30","2501.7","30.00","23.33","53.33","20.00","26.67","30","16.67","56.67","26.67","26.67","53.33","20.00","23.33","66.67","10.00","20.00","50.00","30.00"
"41","69039","6045017",,2017,180,"B","80","80",13,"2","81","80","","18.75","18.75","37.50","37.50","25.00","80","23.75","40.00","36.25","17.50","50.00","32.50","17.50","56.25","26.25","0.00","0.00","0.00"
"41","69039","6045017",,2017,180,"B","80","80",13,"1","81","80","","20.00","26.25","46.25","21.25","32.50","80","18.75","50.00","31.25","21.25","51.25","27.50","15.00","66.25","18.75","17.50","48.75","33.75"
"41","69039","6045017",,2017,200,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,200,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,200,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,200,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,200,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,200,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,201,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,201,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,201,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,201,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,202,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,202,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,202,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,202,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,202,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,202,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,203,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,203,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,203,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,203,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,203,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,203,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,204,"B","136","136",3,"1","42","41","2328.8","0.00","9.76","9.76","17.07","73.17","41","0.00","24.39","75.61","2.44","26.83","70.73","2.44","48.78","48.78","4.88","36.59","58.54"
"41","69039","6045017",,2017,204,"B","138","138",3,"2","42","41","2359.8","4.88","4.88","9.76","26.83","63.41","41","4.88","21.95","73.17","2.44","34.15","63.41","4.88","29.27","65.85","0.00","0.00","0.00"
"41","69039","6045017",,2017,204,"B","136","136",4,"1","48","47","2379.4","0.00","6.38","6.38","21.28","72.34","47","2.13","34.04","63.83","0.00","48.94","51.06","0.00","38.30","61.70","0.00","46.81","53.19"
"41","69039","6045017",,2017,204,"B","138","138",4,"2","48","48","2404.1","0.00","2.08","2.08","47.92","50.00","48","2.08","14.58","83.33","0.00","33.33","66.67","0.00","35.42","64.58","0.00","0.00","0.00"
"41","69039","6045017",,2017,204,"B","138","138",5,"2","49","49","2438.4","2.04","8.16","10.20","32.65","57.14","49","4.08","28.57","67.35","4.08","32.65","63.27","4.08","32.65","63.27","0.00","0.00","0.00"
"41","69039","6045017",,2017,204,"B","136","136",5,"1","49","48","2441.1","6.25","16.67","22.92","22.92","54.17","48","4.17","33.33","62.50","10.42","47.92","41.67","8.33","56.25","35.42","10.42","47.92","41.67"
"41","69039","6045017",,2017,204,"B","136","136",13,"1","139","136","","2.21","11.03","13.24","20.59","66.18","136","2.21","30.88","66.91","4.41","41.91","53.68","3.68","47.79","48.53","5.15","44.12","50.74"
"41","69039","6045017",,2017,204,"B","138","138",13,"2","139","138","","2.17","5.07","7.25","36.23","56.52","138","3.62","21.74","74.64","2.17","33.33","64.49","2.90","32.61","64.49","0.00","0.00","0.00"
"41","69039","6045017",,2017,205,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,205,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,206,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,207,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,207,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,207,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,207,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,220,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,220,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,220,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,220,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,221,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,221,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,221,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,221,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,222,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,222,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,222,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,222,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,222,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6045017",,2017,222,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
